user_id_1,user_id_2,first_to_second,second_to_first
2883588122,6989582658,t,
7727985825,8040842967,t,
6364389413,6989582658,t,
2883588122,6364389413,t,f
6862598476,9410015393,t,
5358903837,9410015393,t,t
2213403204,6360695255,t,t
8995425717,9410015393,f,
5358903837,8995425717,f,
2018184010,6360695255,t,
1577072931,2442892538,f,
8492481661,8987455646,f,
8381569562,8492481661,t,
3891494303,5698476834,t,
2690816779,5166486015,t,f
2208428167,6780546501,f,
3189345505,7685505595,t,t
7685505595,9182802958,f,
3189345505,5038500391,f,
5038500391,7685505595,t,t
2208428167,7477420334,t,t
2208428167,7298568051,f,
6780546501,7477420334,t,t
5000892866,7670539728,f,
5638808866,6422162579,f,
6422162579,7919662467,t,
4416097241,6422162579,f,
1920938511,8184386755,f,
3224495322,6322212957,t,
3749676975,8720199702,f,
3224495322,8720199702,t,t
3224495322,3749676975,f,
1142489116,6114210880,t,t
7726470519,9921254143,f,
1142489116,7726470519,f,
1142489116,9921254143,t,
6114210880,7726470519,f,
1892655952,3067278643,t,f
1892655952,7140348124,t,
1892655952,8003667139,t,t
3067278643,8003667139,f,
7140348124,8003667139,f,
3565985660,8819976865,f,
2803645403,9261339063,f,
3392717871,8278550933,t,f
6472177396,7341265213,f,
3392717871,5684399720,f,
3961899293,5684399720,f,
6472177396,9623126293,f,
2160476206,4556594179,t,
4556594179,7757391605,f,
3774610783,7757391605,t,
3774610783,4556594179,t,f
1771370604,2143139896,f,
4355760876,4785677777,f,
2143139896,4355760876,f,
2143139896,4785677777,f,
1024914377,3762693890,t,t
3962391243,9289462091,f,
1845822674,8583197721,f,
3290416244,3962391243,t,t
1941290472,8583197721,f,
3078429716,9289462091,t,f
5261512448,7089184639,f,
2467705539,7089184639,f,
3438579042,5245364590,t,
3438579042,6335864367,f,
5245364590,6335864367,t,
3438579042,7993326805,t,t
5245364590,7993326805,f,
9411983061,9622945031,f,
1406164816,2179433053,t,
5866961261,9411983061,f,
3389182767,9411983061,t,f
3203550308,3924921180,f,
2899691393,3924921180,f,
2677955437,3203550308,t,f
1024914377,2179433053,f,
2677955437,2899691393,f,
2677955437,3924921180,f,
2101210279,4367500247,t,f
4310732003,4367500247,t,
4367500247,6515755479,f,
2856196110,4481150717,f,
1577072931,4481150717,t,t
1163347546,9513541181,f,
1163347546,1979897243,t,t
1979897243,9513541181,t,f
6268059078,9893229316,f,
1095866093,7727985825,t,f
4157792600,5689503524,f,
8034889991,8040842967,f,
8419819919,9893229316,f,
9333329600,9731828771,t,f
8288900381,9333329600,f,
1690715558,9543154171,t,f
1690715558,8587704560,f,
2365971673,2774028584,f,
2774028584,9997038850,f,
2774028584,8600668414,t,
4157792600,7072165757,t,
7072165757,8420335559,f,
4157792600,8420335559,f,
2656372717,3700990954,t,
2656372717,6756597306,t,t
2560108687,5481616906,t,
2560108687,4040985418,t,f
4040985418,6374515360,t,f
2560108687,6374515360,t,f
1967274849,3984944917,f,
1967274849,7159857128,t,t
3984944917,4830781938,t,f
7934305031,8696478984,t,f
7934305031,8219489120,t,
4171012193,4354625737,f,
8472022282,9677806447,f,
4354625737,9677806447,f,
2247989869,3989840818,t,f
4831199292,7407012232,t,f
2247989869,4831199292,f,
6130981789,7550854085,f,
1843658119,6130981789,f,
1843658119,7571916509,t,
3361483993,7643634165,t,
6218720706,7643634165,t,f
7548615249,7643634165,f,
6218720706,7548615249,t,
4794747198,5195224308,t,
5195224308,9702328068,f,
2859213084,4794747198,t,t
4154034685,5696314914,t,f
4154034685,9410127635,t,t
5696314914,6990622671,f,
8323575565,8555190308,t,f
8555190308,8970159661,f,
8323575565,8970159661,t,t
3700760756,9656816665,f,
1828527530,9656816665,t,f
2514907004,7602148302,f,
2514907004,9379169708,f,
1895428181,2514907004,f,
4713566775,9210034055,t,
7081764069,7513250911,t,
3924014737,8329621411,t,t
3924014737,7272082869,f,
4513334618,8329621411,t,t
1432050401,3388598633,f,
1432050401,1825070840,t,
1825070840,8545225471,t,f
1825070840,3388598633,f,
3245383218,8547234210,f,
3245383218,8614952320,f,
6987983606,7142855629,f,
3962404430,7364021277,f,
3962404430,6987983606,f,
7142855629,7364021277,f,
4333603369,6973894472,f,
4257632707,6973894472,f,
3737546135,4257632707,f,
3737546135,4333603369,f,
2560342950,4739840408,t,t
2560342950,3011346768,f,
3465353885,5271171186,t,
7703019876,8477952480,f,
1623203866,8477952480,t,
1623203866,7582906195,f,
1623203866,7703019876,f,
